"","Start_time","End_time","Finished","Respondent_group","Screening","Consent","Reason_nc","Check_group","ob1","ob2","ob3","ra1","ra2","ra3","op1","op2","op3","iq1","iq2","iq3","in1","in2","in3","co1","co2","co3","Country","Gender","Religiousness","Feedback","Target","Age","Objectivity","Rationality","Openness","Intelligence","Integrity","Communality"
"649","6/27/2014 8:54","6/27/2014 8:59",1,"Scientists",NA,1,NA,1,4,3,4,5,4,5,4,3,6,2,2,2,4,5,3,3,4,2,9,1,3,NA,"Educated",31,3.66666666666667,4.66666666666667,4.33333333333333,2,4,3
"650","6/27/2014 8:55","6/27/2014 8:59",1,"Scientists",NA,1,NA,1,5,5,4,6,6,5,5,6,5,4,6,4,6,4,4,4,4,2,128,1,1,NA,"Scientists",55,4.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333
"651","6/27/2014 8:56","6/27/2014 8:59",1,"Scientists",NA,1,NA,6,6,6,3,5,6,6,6,6,6,NA,2,2,7,7,7,6,5,5,185,2,2,NA,"Scientists",39,5,5.66666666666667,6,2,7,5.33333333333333
"652","6/27/2014 8:54","6/27/2014 9:01",1,"Scientists",NA,1,NA,1,6,5,6,6,6,2,5,5,6,4,4,4,6,6,1,2,6,2,86,1,4,NA,"Scientists",33,5.66666666666667,4.66666666666667,5.33333333333333,4,4.33333333333333,3.33333333333333
"653","6/27/2014 8:52","6/27/2014 9:01",1,"Scientists",NA,1,NA,1,6,6,3,6,2,5,7,5,5,3,5,6,5,7,3,5,3,3,86,1,5,NA,"Educated",33,5,4.33333333333333,5.66666666666667,4.66666666666667,5,3.66666666666667
"654","6/27/2014 8:56","6/27/2014 9:01",1,"Scientists",NA,1,NA,1,2,4,2,4,4,6,2,6,6,2,5,4,6,4,2,6,2,2,86,1,4,NA,"Educated",52,2.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333
"655","6/27/2014 9:00","6/27/2014 9:02",1,"Scientists",NA,1,NA,1,1,2,1,1,1,4,1,5,2,5,3,1,1,1,3,1,2,1,185,1,1,NA,"Educated",59,1.33333333333333,2,2.66666666666667,3,1.66666666666667,1.33333333333333
"656","6/27/2014 8:59","6/27/2014 9:03",1,"Scientists",NA,1,NA,1,2,5,4,5,6,3,5,5,5,3,2,4,5,2,2,4,3,2,61,1,2,NA,"Educated",46,3.66666666666667,4.66666666666667,5,3,3,3
"657","6/27/2014 8:58","6/27/2014 9:03",1,"Scientists",NA,1,NA,1,5,7,6,7,7,7,6,6,6,5,4,6,7,6,7,7,5,5,163,2,5,NA,"Scientists",57,6,7,6,5,6.66666666666667,5.66666666666667
"658","6/27/2014 8:53","6/27/2014 9:04",1,"Scientists",NA,1,NA,1,5,5,3,7,6,6,5,3,5,3,3,4,5,5,6,2,4,2,57,1,1,NA,"Scientists",36,4.33333333333333,6.33333333333333,4.33333333333333,3.33333333333333,5.33333333333333,2.66666666666667
"659","6/27/2014 9:00","6/27/2014 9:04",1,"Scientists",NA,1,NA,1,3,5,3,6,6,6,6,4,2,3,3,5,5,6,6,3,3,3,162,1,7,NA,"Scientists",40,3.66666666666667,6,4,3.66666666666667,5.66666666666667,3
"660","6/27/2014 8:59","6/27/2014 9:04",1,"Scientists",NA,1,NA,1,3,2,1,5,6,5,1,2,1,6,5,5,5,4,4,1,2,1,187,2,1,NA,"Scientists",57,2,5.33333333333333,1.33333333333333,5.33333333333333,4.33333333333333,1.33333333333333
"661","6/27/2014 8:58","6/27/2014 9:05",1,"Scientists",NA,1,NA,1,6,6,2,7,6,6,7,7,6,2,5,4,7,7,7,2,6,2,83,2,7,NA,"Scientists",40,4.66666666666667,6.33333333333333,6.66666666666667,3.66666666666667,7,3.33333333333333
"662","6/27/2014 9:01","6/27/2014 9:06",1,"Scientists",NA,1,NA,1,4,3,3,3,3,4,5,5,5,2,5,4,5,5,4,3,3,2,128,2,4,NA,"Scientists",40,3.33333333333333,3.33333333333333,5,3.66666666666667,4.66666666666667,2.66666666666667
"663","6/27/2014 9:00","6/27/2014 9:06",1,"Scientists",NA,1,NA,1,4,3,2,2,4,2,6,5,6,2,2,1,2,2,2,3,6,4,94,1,1,NA,"Educated",39,3,2.66666666666667,5.66666666666667,1.66666666666667,2,4.33333333333333
"664","6/27/2014 9:04","6/27/2014 9:08",1,"Scientists",NA,1,NA,1,3,2,2,5,5,4,2,5,3,6,3,3,4,2,2,2,2,1,185,1,6,NA,"Educated",33,2.33333333333333,4.66666666666667,3.33333333333333,4,2.66666666666667,1.66666666666667
"665","6/27/2014 9:07","6/27/2014 9:09",1,"Scientists",NA,1,NA,1,5,5,6,5,4,6,4,5,3,4,5,4,4,4,3,2,5,2,9,1,1,NA,"Educated",33,5.33333333333333,5,4,4.33333333333333,3.66666666666667,3
"666","6/27/2014 9:03","6/27/2014 9:10",1,"Scientists",NA,1,NA,1,5,5,5,6,6,6,6,4,4,4,4,5,6,4,4,4,6,4,36,1,5,NA,"Educated",36,5,6,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667
"667","6/27/2014 9:05","6/27/2014 9:10",1,"Scientists",NA,1,NA,NA,6,6,6,6,6,6,5,7,6,5,6,4,6,6,7,6,6,5,122,2,4,NA,"Scientists",46,6,6,6,5,6.33333333333333,5.66666666666667
"668","6/27/2014 9:04","6/27/2014 9:10",1,"Scientists",NA,1,NA,1,6,7,6,4,6,6,7,7,7,3,3,3,5,7,7,6,3,4,86,1,2,NA,"Scientists",42,6.33333333333333,5.33333333333333,7,3,6.33333333333333,4.33333333333333
"669","6/27/2014 9:05","6/27/2014 9:11",1,"Scientists",NA,1,NA,1,2,2,2,5,5,5,3,1,2,3,2,2,3,2,2,2,3,2,65,2,6,NA,"Scientists",34,2,5,2,2.33333333333333,2.33333333333333,2.33333333333333
"670","6/27/2014 9:05","6/27/2014 9:12",1,"Scientists",NA,1,NA,1,5,6,3,5,6,3,7,3,7,3,3,4,7,7,7,6,5,2,61,1,4,NA,"Scientists",44,4.66666666666667,4.66666666666667,5.66666666666667,3.33333333333333,7,4.33333333333333
"671","6/27/2014 9:06","6/27/2014 9:12",1,"Scientists",NA,1,NA,1,4,4,6,5,5,5,3,5,5,2,2,2,6,6,2,7,5,5,137,2,2,NA,"Educated",41,4.66666666666667,5,4.33333333333333,2,4.66666666666667,5.66666666666667
"672","6/27/2014 9:08","6/27/2014 9:14",1,"Scientists",NA,1,NA,1,6,5,2,6,6,7,7,7,7,4,5,4,4,7,7,4,4,2,168,2,4,NA,"Educated",42,4.33333333333333,6.33333333333333,7,4.33333333333333,6,3.33333333333333
"673","6/27/2014 9:07","6/27/2014 9:15",1,"Scientists",NA,1,NA,1,4,6,4,6,7,6,6,5,4,5,6,6,7,7,7,6,5,4,36,1,7,NA,"Scientists",46,4.66666666666667,6.33333333333333,5,5.66666666666667,7,5
"674","6/27/2014 9:13","6/27/2014 9:17",1,"Scientists",NA,1,NA,NA,6,5,2,6,6,6,3,6,6,1,2,2,4,3,4,5,5,2,84,1,1,NA,"Educated",34,4.33333333333333,6,5,1.66666666666667,3.66666666666667,4
"675","6/27/2014 9:12","6/27/2014 9:17",1,"Scientists",NA,1,NA,1,3,3,2,7,4,6,6,7,6,6,6,4,4,5,5,2,4,2,163,1,2,NA,"Scientists",61,2.66666666666667,5.66666666666667,6.33333333333333,5.33333333333333,4.66666666666667,2.66666666666667
"676","6/27/2014 9:12","6/27/2014 9:18",1,"Scientists",NA,1,NA,2,3,3,2,4,5,5,5,6,6,3,3,3,5,6,5,5,3,2,187,2,2,NA,"Educated",74,2.66666666666667,4.66666666666667,5.66666666666667,3,5.33333333333333,3.33333333333333
"677","6/27/2014 9:07","6/27/2014 9:19",1,"Scientists",NA,1,NA,1,5,5,2,7,6,6,5,5,5,5,5,5,6,6,6,4,3,2,10,1,6,NA,"Scientists",40,4,6.33333333333333,5,5,6,3
"678","6/27/2014 9:18","6/27/2014 9:22",1,"Scientists",NA,1,NA,1,3,5,5,5,6,6,5,5,5,5,3,5,5,5,5,3,4,2,163,1,3,NA,"Educated",39,4.33333333333333,5.66666666666667,5,4.33333333333333,5,3
"679","6/27/2014 9:13","6/27/2014 9:22",1,"Scientists",NA,1,NA,1,7,6,6,5,6,6,6,4,6,6,6,6,7,7,7,6,6,3,78,2,5,NA,"Scientists",52,6.33333333333333,5.66666666666667,5.33333333333333,6,7,5
"680","6/27/2014 9:20","6/27/2014 9:23",1,"Scientists",NA,1,NA,1,6,5,6,1,4,5,6,5,6,2,4,5,4,3,2,1,5,1,65,1,1,NA,"Educated",34,5.66666666666667,3.33333333333333,5.66666666666667,3.66666666666667,3,2.33333333333333
"681","6/27/2014 9:19","6/27/2014 9:24",1,"Scientists",NA,1,NA,1,2,3,1,5,6,4,3,3,2,5,6,5,4,2,1,1,3,1,9,1,4,NA,"Scientists",54,2,5,2.66666666666667,5.33333333333333,2.33333333333333,1.66666666666667
"682","6/27/2014 9:20","6/27/2014 9:24",1,"Scientists",NA,1,NA,NA,4,4,5,6,5,5,4,5,5,5,5,5,6,5,6,4,3,3,17,1,1,NA,"Scientists",27,4.33333333333333,5.33333333333333,4.66666666666667,5,5.66666666666667,3.33333333333333
"683","6/27/2014 9:15","6/27/2014 9:24",1,"Scientists",NA,1,NA,1,2,3,1,6,6,6,2,6,2,5,7,2,2,2,2,2,2,2,163,1,1,NA,"Educated",55,2,6,3.33333333333333,4.66666666666667,2,2
"684","6/27/2014 9:15","6/27/2014 9:25",1,"Scientists",NA,1,NA,1,6,6,2,5,6,6,5,6,2,6,3,3,7,6,7,2,6,2,78,1,6,NA,"Scientists",58,4.66666666666667,5.66666666666667,4.33333333333333,4,6.66666666666667,3.33333333333333
"685","6/27/2014 9:20","6/27/2014 9:26",1,"Scientists",NA,1,NA,1,5,6,4,6,6,6,6,3,6,4,3,5,6,6,6,4,6,2,122,1,5,NA,"Scientists",41,5,6,5,4,6,4
"686","6/27/2014 9:23","6/27/2014 9:26",1,"Scientists",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,65,1,4,NA,"Educated",43,4,4,4,4,4,3.33333333333333
"687","6/27/2014 9:11","6/27/2014 9:26",1,"Scientists",NA,1,NA,1,3,2,5,5,6,6,2,2,3,5,3,4,3,2,2,2,2,1,67,1,4,NA,"Educated",63,3.33333333333333,5.66666666666667,2.33333333333333,4,2.33333333333333,1.66666666666667
"688","6/27/2014 9:09","6/27/2014 9:27",1,"Scientists",NA,1,NA,NA,5,4,2,6,6,6,5,3,2,2,6,6,6,5,6,3,6,4,45,1,5,NA,"Educated",30,3.66666666666667,6,3.33333333333333,4.66666666666667,5.66666666666667,4.33333333333333
"689","6/27/2014 9:20","6/27/2014 9:27",1,"Scientists",NA,1,NA,1,3,3,5,3,3,5,2,3,2,3,3,3,3,3,3,2,2,2,65,1,4,NA,"Educated",42,3.66666666666667,3.66666666666667,2.33333333333333,3,3,2
"690","6/27/2014 9:21","6/27/2014 9:27",1,"Scientists",NA,1,NA,1,7,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,75,1,3,NA,"Scientists",48,5,4,4,3.33333333333333,4,4
"691","6/27/2014 9:25","6/27/2014 9:27",1,"Scientists",NA,1,NA,1,2,1,1,4,2,2,2,5,7,1,4,1,2,2,6,2,1,1,169,1,7,NA,"Scientists",34,1.33333333333333,2.66666666666667,4.66666666666667,2,3.33333333333333,1.33333333333333
"692","6/27/2014 9:21","6/27/2014 9:29",1,"Scientists",NA,1,NA,1,5,5,2,4,5,4,2,5,5,4,2,4,6,5,6,3,4,3,76,2,2,NA,"Educated",63,4,4.33333333333333,4,3.33333333333333,5.66666666666667,3.33333333333333
"693","6/27/2014 9:27","6/27/2014 9:32",1,"Scientists",NA,1,NA,1,5,5,6,6,7,6,7,4,5,1,2,2,5,5,7,5,5,3,163,1,2,NA,"Scientists",31,5.33333333333333,6.33333333333333,5.33333333333333,1.66666666666667,5.66666666666667,4.33333333333333
"694","6/27/2014 9:24","6/27/2014 9:33",1,"Scientists",NA,1,NA,1,3,5,3,6,5,3,6,5,5,3,3,3,5,5,3,3,2,2,61,1,2,NA,"Educated",53,3.66666666666667,4.66666666666667,5.33333333333333,3,4.33333333333333,2.33333333333333
"695","6/27/2014 9:29","6/27/2014 9:34",1,"Scientists",NA,1,NA,1,2,2,2,4,3,6,2,2,2,4,5,2,2,2,2,1,1,2,83,1,1,NA,"Educated",44,2,4.33333333333333,2,3.66666666666667,2,1.33333333333333
"696","6/27/2014 9:30","6/27/2014 9:35",1,"Scientists",NA,1,NA,NA,5,4,2,7,5,5,4,5,5,2,5,5,6,5,5,5,5,4,185,1,1,NA,"Scientists",40,3.66666666666667,5.66666666666667,4.66666666666667,4,5.33333333333333,4.66666666666667
"697","6/27/2014 9:30","6/27/2014 9:37",1,"Scientists",NA,1,NA,1,6,5,3,7,6,6,NA,5,5,3,2,5,6,6,7,3,6,5,163,2,1,NA,"Scientists",34,4.66666666666667,6.33333333333333,5,3.33333333333333,6.33333333333333,4.66666666666667
"698","6/27/2014 9:32","6/27/2014 9:38",1,"Scientists",NA,1,NA,1,5,3,3,5,6,3,4,5,5,4,5,3,5,2,2,2,4,2,169,1,5,NA,"Scientists",56,3.66666666666667,4.66666666666667,4.66666666666667,4,3,2.66666666666667
"699","6/27/2014 9:24","6/27/2014 9:39",1,"Scientists",NA,1,NA,1,6,5,3,5,6,6,5,6,5,3,5,3,5,5,4,3,2,2,123,2,4,NA,"Educated",32,4.66666666666667,5.66666666666667,5.33333333333333,3.66666666666667,4.66666666666667,2.33333333333333
"700","6/27/2014 9:10","6/27/2014 9:39",1,"Scientists",NA,1,NA,1,6,6,2,4,6,6,5,7,6,2,6,2,6,2,4,6,5,5,78,1,2,NA,"Educated",38,4.66666666666667,5.33333333333333,6,3.33333333333333,4,5.33333333333333
"701","6/27/2014 9:37","6/27/2014 9:40",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,6,6,6,2,5,5,6,6,6,6,6,6,158,1,1,NA,"Scientists",60,6,6,6,4,6,6
"702","6/27/2014 9:12","6/27/2014 9:42",1,"Scientists",NA,1,NA,1,7,7,NA,7,5,7,7,5,5,5,5,5,6,7,NA,5,5,NA,80,1,3,NA,"Scientists",46,7,6.33333333333333,5.66666666666667,5,6.5,5
"703","6/27/2014 9:39","6/27/2014 9:43",1,"Scientists",NA,1,NA,1,5,5,4,6,6,6,5,5,5,5,1,3,6,5,5,4,4,2,17,1,6,NA,"Educated",34,4.66666666666667,6,5,3,5.33333333333333,3.33333333333333
"704","6/27/2014 9:39","6/27/2014 9:43",1,"Scientists",NA,1,NA,1,7,3,6,5,7,7,5,7,6,3,5,5,4,2,3,2,3,1,84,1,2,NA,"Scientists",31,5.33333333333333,6.33333333333333,6,4.33333333333333,3,2
"705","6/27/2014 9:23","6/27/2014 9:44",1,"Scientists",NA,1,NA,1,7,5,5,6,6,6,5,4,6,4,5,4,6,7,6,6,7,6,78,1,5,NA,"Scientists",42,5.66666666666667,6,5,4.33333333333333,6.33333333333333,6.33333333333333
"706","6/27/2014 9:43","6/27/2014 9:47",1,"Scientists",NA,1,NA,1,5,4,3,6,6,5,4,4,4,2,2,5,4,4,4,4,4,1,187,1,1,NA,"Educated",55,4,5.66666666666667,4,3,4,3
"707","6/27/2014 9:43","6/27/2014 9:47",1,"Scientists",NA,1,NA,6,5,6,1,4,5,6,4,6,6,2,1,4,5,4,5,3,3,2,65,2,4,NA,"Scientists",33,4,5,5.33333333333333,2.33333333333333,4.66666666666667,2.66666666666667
"708","6/27/2014 9:39","6/27/2014 9:48",1,"Scientists",NA,1,NA,1,6,5,2,6,5,6,7,7,7,6,6,6,3,3,3,3,2,2,61,1,1,NA,"Educated",54,4.33333333333333,5.66666666666667,7,6,3,2.33333333333333
"709","6/27/2014 9:37","6/27/2014 9:48",1,"Scientists",NA,1,NA,1,6,6,6,4,6,6,6,6,6,5,6,5,7,7,7,6,7,5,36,1,6,NA,"Scientists",42,6,5.33333333333333,6,5.33333333333333,7,6
"710","6/27/2014 9:45","6/27/2014 9:49",1,"Scientists",NA,1,NA,1,5,5,2,5,6,5,5,6,7,5,5,5,4,4,4,5,4,2,187,1,1,NA,"Educated",65,4,5.33333333333333,6,5,4,3.66666666666667
"711","6/27/2014 9:45","6/27/2014 9:49",1,"Scientists",NA,1,NA,1,2,5,2,6,3,6,4,3,4,3,3,3,5,3,5,4,2,2,153,1,5,NA,"Scientists",32,3,5,3.66666666666667,3,4.33333333333333,2.66666666666667
"712","6/27/2014 9:46","6/27/2014 9:50",1,"Scientists",NA,1,NA,1,3,3,3,6,5,6,5,5,5,2,4,5,4,3,3,3,2,3,185,2,1,NA,"Educated",34,3,5.66666666666667,5,3.66666666666667,3.33333333333333,2.66666666666667
"713","6/27/2014 9:46","6/27/2014 9:50",1,"Scientists",NA,1,NA,1,6,6,4,7,6,7,6,6,7,5,5,5,7,6,6,5,6,3,187,2,5,NA,"Scientists",39,5.33333333333333,6.66666666666667,6.33333333333333,5,6.33333333333333,4.66666666666667
"714","6/27/2014 9:42","6/27/2014 9:50",1,"Scientists",NA,1,NA,1,7,7,7,7,7,7,7,7,6,6,6,5,7,7,7,7,7,7,80,1,7,NA,"Scientists",56,7,7,6.66666666666667,5.66666666666667,7,7
"715","6/27/2014 9:48","6/27/2014 9:52",1,"Scientists",NA,1,NA,1,7,7,6,7,7,7,7,7,7,5,5,5,7,7,7,7,7,6,187,1,3,NA,"Scientists",72,6.66666666666667,7,7,5,7,6.66666666666667
"716","6/27/2014 9:45","6/27/2014 9:52",1,"Scientists",NA,1,NA,1,5,3,2,4,5,5,5,3,3,2,6,5,5,5,6,5,5,3,84,1,3,NA,"Scientists",61,3.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,4.33333333333333
"717","6/27/2014 9:49","6/27/2014 9:53",1,"Scientists",NA,1,NA,NA,6,4,5,2,5,3,3,5,5,1,5,2,3,2,1,3,2,3,163,1,1,NA,"Scientists",33,5,3.33333333333333,4.33333333333333,2.66666666666667,2,2.66666666666667
"718","6/27/2014 9:49","6/27/2014 9:53",1,"Scientists",NA,1,NA,1,5,6,3,4,5,4,5,5,5,4,4,4,5,5,5,5,5,3,82,1,5,NA,"Educated",39,4.66666666666667,4.33333333333333,5,4,5,4.33333333333333
"719","6/27/2014 9:33","6/27/2014 9:54",1,"Scientists",NA,1,NA,1,5,5,5,6,5,6,6,6,6,4,6,4,5,5,6,6,4,4,84,1,4,NA,"Educated",57,5,5.66666666666667,6,4.66666666666667,5.33333333333333,4.66666666666667
"720","6/27/2014 9:51","6/27/2014 9:55",1,"Scientists",NA,1,NA,1,3,6,4,6,6,6,6,6,6,3,5,5,6,7,7,5,5,2,48,1,2,NA,"Scientists",42,4.33333333333333,6,6,4.33333333333333,6.66666666666667,4
"721","6/27/2014 9:50","6/27/2014 9:55",1,"Scientists",NA,1,NA,1,5,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,7,5,187,NA,2,NA,"Educated",NA,5.33333333333333,5.66666666666667,6,5.66666666666667,6,6
"722","6/27/2014 9:53","6/27/2014 9:56",1,"Scientists",NA,1,NA,1,2,4,4,5,5,5,4,5,6,3,3,3,2,2,2,1,2,2,169,1,2,NA,"Educated",39,3.33333333333333,5,5,3,2,1.66666666666667
"723","6/27/2014 9:52","6/27/2014 9:58",1,"Scientists",NA,1,NA,1,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,4,4,4,185,2,1,NA,"Educated",34,4.33333333333333,5,5,4.33333333333333,5,4
"724","6/27/2014 9:54","6/27/2014 9:59",1,"Scientists",NA,1,NA,1,6,6,2,6,6,5,5,6,7,4,4,4,7,7,7,6,6,5,187,2,4,NA,"Scientists",58,4.66666666666667,5.66666666666667,6,4,7,5.66666666666667
"725","6/27/2014 9:55","6/27/2014 10:00",1,"Scientists",NA,1,NA,1,6,6,3,5,6,5,5,5,3,2,5,5,6,6,6,3,5,2,78,1,4,NA,"Scientists",37,5,5.33333333333333,4.33333333333333,4,6,3.33333333333333
"726","6/27/2014 9:56","6/27/2014 10:01",1,"Scientists",NA,1,NA,1,3,3,2,2,3,2,2,2,5,4,3,3,3,2,3,2,2,1,122,1,1,NA,"Educated",36,2.66666666666667,2.33333333333333,3,3.33333333333333,2.66666666666667,1.66666666666667
"727","6/27/2014 9:56","6/27/2014 10:01",1,"Scientists",NA,1,NA,1,6,6,1,7,7,6,7,6,6,1,1,4,6,6,6,5,3,2,187,1,1,NA,"Scientists",40,4.33333333333333,6.66666666666667,6.33333333333333,2,6,3.33333333333333
"728","6/27/2014 9:51","6/27/2014 10:03",1,"Scientists",NA,1,NA,1,5,5,5,5,6,6,5,5,5,2,3,3,4,3,3,3,5,2,76,1,4,NA,"Scientists",44,5,5.66666666666667,5,2.66666666666667,3.33333333333333,3.33333333333333
"729","6/27/2014 9:51","6/27/2014 10:06",1,"Scientists",NA,1,NA,1,6,5,6,5,6,6,5,4,5,3,4,3,6,6,5,5,6,3,65,2,5,NA,"Scientists",31,5.66666666666667,5.66666666666667,4.66666666666667,3.33333333333333,5.66666666666667,4.66666666666667
"730","6/27/2014 9:40","6/27/2014 10:07",1,"Scientists",NA,1,NA,1,5,5,3,5,6,5,5,3,5,2,6,4,5,4,3,3,3,3,84,2,1,NA,"Educated",30,4.33333333333333,5.33333333333333,4.33333333333333,4,4,3
"731","6/27/2014 10:03","6/27/2014 10:08",1,"Scientists",NA,1,NA,1,3,4,2,7,6,7,2,2,2,4,7,4,6,6,7,4,4,2,9,1,1,NA,"Scientists",84,3,6.66666666666667,2,5,6.33333333333333,3.33333333333333
"732","6/27/2014 10:03","6/27/2014 10:09",1,"Scientists",NA,1,NA,1,7,7,6,7,6,7,7,7,7,5,5,5,7,7,7,7,7,5,10,1,7,NA,"Educated",47,6.66666666666667,6.66666666666667,7,5,7,6.33333333333333
"733","6/27/2014 10:09","6/27/2014 10:12",1,"Scientists",NA,1,NA,1,4,7,4,4,4,4,4,4,4,3,4,4,4,4,4,7,7,4,151,1,6,NA,"Educated",31,5,4,4,3.66666666666667,4,6
"734","6/27/2014 10:10","6/27/2014 10:17",1,"Scientists",NA,1,NA,1,5,5,2,6,4,5,3,3,6,2,1,1,4,2,2,3,4,2,24,2,5,NA,"Scientists",36,4,5,4,1.33333333333333,2.66666666666667,3
"735","6/27/2014 10:13","6/27/2014 10:18",1,"Scientists",NA,1,NA,1,6,3,2,6,7,6,2,6,6,2,5,2,6,3,6,2,2,2,61,2,NA,NA,"Scientists",44,3.66666666666667,6.33333333333333,4.66666666666667,3,5,2
"736","6/27/2014 10:11","6/27/2014 10:20",1,"Scientists",NA,1,NA,1,5,6,5,5,6,6,6,5,6,6,5,3,6,6,3,6,6,3,104,1,2,NA,"Scientists",43,5.33333333333333,5.66666666666667,5.66666666666667,4.66666666666667,5,5
"737","6/27/2014 10:14","6/27/2014 10:22",1,"Scientists",NA,1,NA,1,4,6,5,6,5,6,5,5,4,6,5,5,6,6,6,6,3,3,84,2,2,NA,"Educated",46,5,5.66666666666667,4.66666666666667,5.33333333333333,6,4
"738","6/27/2014 10:19","6/27/2014 10:23",1,"Scientists",NA,1,NA,1,3,3,2,6,3,5,2,3,3,3,3,5,5,5,6,6,2,2,65,1,1,NA,"Scientists",33,2.66666666666667,4.66666666666667,2.66666666666667,3.66666666666667,5.33333333333333,3.33333333333333
"739","6/27/2014 10:09","6/27/2014 10:24",1,"Scientists",NA,1,NA,1,6,4,2,4,5,5,5,3,6,2,3,4,6,6,6,5,5,6,163,2,3,NA,"Scientists",55,4,4.66666666666667,4.66666666666667,3,6,5.33333333333333
"740","6/27/2014 10:12","6/27/2014 10:24",1,"Scientists",NA,1,NA,1,2,2,4,6,6,6,5,4,3,5,4,5,4,2,3,2,2,2,187,1,4,NA,"Educated",60,2.66666666666667,6,4,4.66666666666667,3,2
"741","6/27/2014 10:21","6/27/2014 10:25",1,"Scientists",NA,1,NA,1,6,7,4,4,6,6,6,6,6,2,3,4,7,7,7,7,4,4,187,1,1,NA,"Educated",62,5.66666666666667,5.33333333333333,6,3,7,5
"742","6/27/2014 10:22","6/27/2014 10:28",1,"Scientists",NA,1,NA,1,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,2,5,3,168,2,6,NA,"Scientists",46,5.33333333333333,5,5,4.66666666666667,5,3.33333333333333
"743","6/27/2014 10:27","6/27/2014 10:30",1,"Scientists",NA,1,NA,1,7,6,5,6,6,7,6,6,6,4,5,5,6,7,7,7,7,7,138,2,5,NA,"Educated",32,6,6.33333333333333,6,4.66666666666667,6.66666666666667,7
"744","6/27/2014 10:26","6/27/2014 10:30",1,"Scientists",NA,1,NA,1,3,3,3,6,5,6,4,6,6,4,3,3,6,6,6,4,2,2,78,1,2,NA,"Scientists",38,3,5.66666666666667,5.33333333333333,3.33333333333333,6,2.66666666666667
"745","6/27/2014 10:29","6/27/2014 10:32",1,"Scientists",NA,1,NA,1,7,6,6,7,7,7,6,6,6,1,4,5,6,5,6,3,6,1,61,1,4,NA,"Scientists",47,6.33333333333333,7,6,3.33333333333333,5.66666666666667,3.33333333333333
"746","6/27/2014 10:28","6/27/2014 10:33",1,"Scientists",NA,1,NA,1,3,2,2,5,3,5,5,3,5,3,2,3,5,2,2,2,2,2,168,2,2,NA,"Educated",44,2.33333333333333,4.33333333333333,4.33333333333333,2.66666666666667,3,2
"747","6/27/2014 10:30","6/27/2014 10:34",1,"Scientists",NA,1,NA,1,5,6,6,5,5,5,6,5,4,6,4,5,4,3,2,3,2,2,168,1,1,NA,"Educated",36,5.66666666666667,5,5,5,3,2.33333333333333
"748","6/27/2014 10:30","6/27/2014 10:35",1,"Scientists",NA,1,NA,1,5,6,NA,7,6,6,NA,4,6,3,5,5,6,6,7,6,5,3,163,2,6,NA,"Scientists",36,5.5,6.33333333333333,5,4.33333333333333,6.33333333333333,4.66666666666667
"749","6/27/2014 10:34","6/27/2014 10:40",1,"Scientists",NA,1,NA,2,5,5,3,5,5,5,5,5,5,4,6,5,6,6,6,2,2,3,185,1,1,NA,"Scientists",67,4.33333333333333,5,5,5,6,2.33333333333333
"750","6/27/2014 10:37","6/27/2014 10:41",1,"Scientists",NA,1,NA,1,5,7,3,6,5,7,7,6,7,2,6,5,7,7,7,6,3,1,168,1,4,NA,"Scientists",42,5,6,6.66666666666667,4.33333333333333,7,3.33333333333333
"751","6/27/2014 10:37","6/27/2014 10:42",1,"Scientists",NA,1,NA,1,4,5,4,5,5,5,5,5,5,5,5,4,6,4,4,2,3,2,84,2,3,NA,"Educated",35,4.33333333333333,5,5,4.66666666666667,4.66666666666667,2.33333333333333
"752","6/27/2014 9:57","6/27/2014 10:42",1,"Scientists",NA,1,NA,1,6,7,5,6,7,6,6,6,7,5,6,5,6,5,5,6,6,5,NA,1,1,NA,"Scientists",45,6,6.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667
"753","6/27/2014 10:10","6/27/2014 10:44",1,"Scientists",NA,1,NA,1,5,3,2,2,6,5,4,5,5,4,3,2,5,2,2,2,5,3,10,1,1,NA,"Educated",40,3.33333333333333,4.33333333333333,4.66666666666667,3,3,3.33333333333333
"754","6/27/2014 10:42","6/27/2014 10:45",1,"Scientists",NA,1,NA,1,5,3,2,5,5,5,3,5,3,4,2,6,4,4,6,2,3,1,76,1,3,NA,"Educated",38,3.33333333333333,5,3.66666666666667,4,4.66666666666667,2
"755","6/27/2014 10:41","6/27/2014 10:47",1,"Scientists",NA,1,NA,1,5,3,3,5,3,5,3,2,5,4,5,4,5,5,5,2,3,1,65,1,1,NA,"Scientists",51,3.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,5,2
